Case ID, Event ID, Activity, Timestamp, Resource, Cost
1, 0, Order goods, 05/11/2021 18:06:56, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
1, 1, Place order for supplies, 05/11/2021 18:06:58, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
1, 2, Place order for supplies - form 816648561132, 05/11/2021 18:06:58, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
1, 3, Place order for transport, 05/11/2021 18:07:00, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
1, 4, Request details, 05/11/2021 18:07:02, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
1, 5, Provide details, 18.07.03, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
1, 6, Send waybill, 05/11/2021 18:07:03, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
1, 7, Deliver supplies, 05/11/2021 18:07:04, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
1, 8, Report start of production, 05/11/2021, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
1, 9, Deliver goods, 05/11/2021 18:07:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
2, 10, Order goods, 05/11/2021 18:07:06, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
2, 11, Order goods - form 607899783968, 05/11/2021 18:07:06, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
2, 12, Place order for supplies, 05-11-2021 18:07:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
2, 13, Fordward order for supplies, 05/11/2021 18:07:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
2, 14, Fordward order for supplies - form 999941236673, 05/11/2021 18:07:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
2, 15, Request details, 05-11-2021 18.07.11, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
2, 16, Provide details, 05/11/2021 18:07:11, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
2, 17, Send waybill, 05/11/2021 18:07:12, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
2, 18, Deliver supplies, 05/11/2021 18:07:13, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
2, 19, Report start of production, 05/11/2021 18:07:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
2, 20, Deliver goods, 05/11/2021 18:07:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
3, 21, Order goods, 05/11/2021 18:07:15, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
3, 22, Order goods, 05/11/2021 18:07:15, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
3, 23, Place order for supplies, 05/11/2021 18:07:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
3, 24, Place order for supplies - form 1059337266944, 05/11/2021 18:07:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
3, 25, Fordward order for supplies, 05/11/2021 18:07:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
3, 26, Fordward order for supplies - form 843478797023, 05/11/2021 18:07:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
3, 27, Place order for transport, 05/11/2021 18:07:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
3, 28, Place order for transport - form 938549386134, 05/11/2021 18:07:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
3, 29, Request details, 05/11/2021 18:07:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
3, 30, Provide details, 18:07:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
3, 31, Send waybill, 05/11/2021 18:07:22, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
3, 32, Deliver supplies, 05/11/2021 18:07:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
3, 33, Report start of production, 05/11/2021 18:07:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
3, 34, Deliver goods, 05/11/2021 18:07:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
4, 35, Order goods, 05/11/2021 18:07:25, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
4, 36, Place order for supplies, 05/11/2021 18:07:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
4, 37, Place order for transport, 05/11/2021 18:07:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
4, 38, Place order for transport - form 396393524894, 05/11/2021 18:07:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
4, 39, Request details, 05/11/2021 18:07:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
4, 40, Request details - form 156652654249, 05/11/2021 18:07:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
4, 41, Provide details, 05/11/2021 18:07:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
4, 42, Send waybill, 05/11/2021 18:07:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
4, 43, Send waybill - form 520390600818, 05/11/2021 18:07:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
4, 44, Deliver supplies, 05/11/2021 18:07:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
4, 45, Report start of production, 05/11/2021 18:07:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
4, 46, Report start of production - form 54294689413, 05/11/2021 18:07:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
4, 47, Deliver goods, 05/11/2021 18:07:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
5, 48, Order goods, 05/11/2021 18:07:33, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
5, 49, Place order for supplies, 05/11/2021 18:07:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
5, 50, Place order for supplies - form 977429659192, 05/11/2021 18:07:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
5, 51, Fordward order for supplies, 05-11-2021 18.07.35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
5, 52, Place order for transport, 05/11/2021 18:07:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
5, 53, Place order for transport, 05/11/2021 18:07:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
