Case ID, Event ID, Activity, Timestamp, Resource, Cost
1, 0, Order goods, 05/12/2021, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1, 1, Place order for supplies, 05/12/2021 15:20:53, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1, 2, Fordward order for supplies, 15:20:53, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1, 3, Place order for transport, 05/12/2021 15:20:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1, 4, Place order for transport - form 836347047851, 05/12/2021 15:20:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1, 5, Request details, 05/12/2021 15:20:55, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1, 6, Provide details, 05/12/2021 15:20:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1, 7, Provide details, 05/12/2021 15:20:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1, 8, Send waybill, 05/12/2021 15:20:57, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1, 9, Deliver supplies, 05/12/2021 15:20:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1, 10, Deliver supplies, 05/12/2021 15:20:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1, 11, Report start of production, 05/12/2021 15:20:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1, 12, Deliver goods, 05/12/2021 15:20:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
2, 13, Order goods, 05/12/2021 15:21:00, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
2, 14, Place order for supplies, 05/12/2021 15:21:02, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
2, 15, Place order for transport, 05/12/2021 15:21:02, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
2, 16, Place order for transport - form 707204537129, 05/12/2021 15:21:02, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
