Case ID, Event ID, Activity, Timestamp, Resource, Cost
1, 0, Order goods, 05/12/2021 10:54:00, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1, 1, Place order for supplies, 05/12/2021 10:54:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1, 2, Place order for transport, 05/12/2021 10:54:03, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1, 3, Request details, 05/12/2021 10:54:04, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1, 4, Request details - form 331664723571, 05/12/2021 10:54:04, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1, 5, Provide details, 05/12/2021 10:54:05, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1, 6, Provide details - form 534048859914, 05/12/2021 10:54:05, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1, 7, Send waybill, 05/12/2021 10:54:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1, 8, Send waybill, 05/12/2021 10:54:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1, 9, Deliver supplies, 05/12/2021 10:54:07, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1, 10, Deliver supplies, 05/12/2021 10:54:07, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1, 11, Report start of production, 05/12/2021 10:54:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1, 12, Deliver goods, 05/12/2021 10:54:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
2, 13, Order goods, 05/12/2021 10:54:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
2, 14, Order goods - form 313621941039, 05/12/2021 10:54:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
2, 15, Place order for supplies, 05/12/2021 10:54:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
2, 16, Fordward order for supplies, 05/12/2021 10:54:12, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
2, 17, Request details, 05/12/2021 10:54:14, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
2, 18, Request details - form 317418918492, 05/12/2021 10:54:14, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
2, 19, Provide details, 05/12/2021 10:54:14, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
2, 20, Send waybill, 05/12/2021 10:54:15, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
2, 21, Deliver supplies, 05/12/2021 10:54:15, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
2, 22, Report start of production, 05/12/2021 10:54:16, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
2, 23, Report start of production, 05/12/2021 10:54:16, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
2, 24, Deliver goods, 05/12/2021 10:54:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
2, 25, Deliver goods - form 873536518067, 05/12/2021 10:54:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
