Case ID, Event ID, Activity, Timestamp, Resource, Cost
1, 0, Order goods, 08/05/2021 15:48:14, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
1, 1, Place order for supplies, 08/05/2021 15:48:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
1, 2, Fordward order for supplies, 08/05/2021 15:48:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
1, 3, Place order for transport, 08/05/2021 15:48:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
1, 4, Request details, 08/05/2021 15:48:20, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
1, 5, Provide details, 08/05/2021 15:48:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
1, 6, Deliver supplies, 08/05/2021 15:48:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
1, 7, Report start of production, 08/05/2021 15:48:23, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
1, 8, Deliver goods, 08/05/2021 15:48:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
2, 9, Place order for supplies, 05/08/2021 15:48:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
2, 10, Place order for transport, 08/05/2021 15:48:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
2, 11, Request details, 05/08/2021 15:48:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
2, 12, Provide details, 08/05/2021 15:48:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
2, 13, Deliver supplies, 08/05/2021 15:48:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
2, 14, Report start of production, 08/05/2021 15:48:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
2, 15, Deliver goods, 08/05/2021 15:48:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
3, 16, Order goods, 08/05/2021 15:48:35, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
3, 17, Fordward order for supplies, 08/05/2021 15:48:38, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
3, 18, Place order for transport, 08/05/2021 15:48:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
3, 19, Provide details, 08/05/2021 15:48:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
3, 20, Send waybill, 08/05/2021 15:48:42, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
3, 21, Report start of production, 08/05/2021 15:48:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
3, 22, Deliver goods, 08/05/2021 15:48:45, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
4, 23, Order goods, 08/05/2021 15:48:46, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
4, 24, Place order for supplies, 08/05/2021 15:48:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
4, 25, Fordward order for supplies, 08/05/2021 15:48:48, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
4, 26, Place order for transport, 08/05/2021 15:48:49, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
4, 27, Request details, 08/05/2021 15:48:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
4, 28, Provide details, 08/05/2021 15:48:51, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
4, 29, Send waybill, 08/05/2021 15:48:52, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
4, 30, Deliver supplies, 08/05/2021 15:48:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
4, 31, Report start of production, 08/05/2021 15:48:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
4, 32, Deliver goods, 08/05/2021 15:48:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
5, 33, Order goods, 08/05/2021 15:48:56, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
5, 34, Place order for supplies, 08/05/2021 15:48:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
5, 35, Place order for transport, 08/05/2021 15:48:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
5, 36, Request details, 08/05/2021 15:49:00, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
5, 37, Provide details, 08/05/2021 15:49:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
5, 38, Send waybill, 08/05/2021 15:49:02, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
5, 39, Deliver supplies, 08/05/2021 15:49:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
5, 40, Report start of production, 08/05/2021 15:49:04, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
6, 41, Order goods, 08/05/2021 15:49:06, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
6, 42, Place order for supplies, 08/05/2021 15:49:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
6, 43, Place order for transport, 05/08/2021 15:49:09, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
6, 44, Request details, 08/05/2021 15:49:11, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
6, 45, Send waybill, 05/08/2021 15:49:12, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
6, 46, Deliver supplies, 08/05/2021 15:49:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
