Case ID, Event ID, Activity, Timestamp, Resource, Cost
1, 0, Place order for supplies, 08/05/2021 11:10:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1, 1, Fordward order for supplies, 08/05/2021 11:10:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1, 2, Provide details, 08/05/2021 11:10:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1, 3, Deliver supplies, 08/05/2021 11:10:42, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1, 4, Report start of production, 08/05/2021 11:10:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1, 5, Deliver goods, 08/05/2021 11:10:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
2, 6, Order goods, 08/05/2021 11:10:45, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
2, 7, Place order for supplies, 08/05/2021 11:10:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
2, 8, Fordward order for supplies, 08/05/2021 11:10:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
2, 9, Request details, 08/05/2021 11:10:50, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
2, 10, Provide details, 05/08/2021 11:10:51, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
2, 11, Send waybill, 08/05/2021 11:10:51, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
2, 12, Deliver supplies, 08/05/2021 11:10:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
2, 13, Report start of production, 08/05/2021 11:10:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
2, 14, Deliver goods, 08/05/2021 11:10:54, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
3, 15, Order goods, 08/05/2021 11:10:55, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
3, 16, Place order for supplies, 08/05/2021 11:10:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
3, 17, Fordward order for supplies, 08/05/2021 11:10:58, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
3, 18, Place order for transport, 08/05/2021 11:10:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
3, 19, Request details, 08/05/2021 11:11:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
