Case ID, Event ID, Activity, Timestamp, Resource, Cost
1, 0, Order goods, 08/05/2021 23:16:06, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1, 1, Place order for supplies, 08/05/2021 23:16:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1, 2, Place order for transport, 08/05/2021 23:16:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1, 3, Fordward order for supplies, 08/05/2021 23:16:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1, 4, Request details, 08/05/2021 23:16:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1, 5, Provide details, 08/05/2021 23:16:12, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1, 6, Send waybill, 08/05/2021 23:16:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1, 7, Deliver supplies, 08/05/2021 23:16:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1, 8, Report start of production, 08/05/2021 23:16:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1, 9, Deliver goods, 08/05/2021 23:16:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
2, 10, Order goods, 08/05/2021 23:16:17, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
2, 11, Place order for supplies, 08/05/2021 23:16:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
2, 12, Place order for transport, 08/05/2021 23:16:20, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
2, 13, Fordward order for supplies, 08/05/2021 23:16:21, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
2, 14, Request details, 08/05/2021 23:16:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
2, 15, Provide details, 08/05/2021 23:16:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
2, 16, Deliver supplies, 08/05/2021 23:16:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
2, 17, Report start of production, 08/05/2021 23:16:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
3, 18, Order goods, 08/05/2021 23:16:28, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
3, 19, Place order for supplies, 05/08/2021 23:16:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
3, 20, Place order for transport, 08/05/2021 23:16:31, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
3, 21, Request details, 08/05/2021 23:16:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
3, 22, Provide details, 08/05/2021 23:16:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
3, 23, Send waybill, 08/05/2021 23:16:34, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
3, 24, Deliver supplies, 08/05/2021 23:16:35, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
3, 25, Report start of production, 08/05/2021 23:16:36, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
4, 26, Order goods, 08/05/2021 23:16:38, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
4, 27, Fordward order for supplies, 08/05/2021 23:16:40, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
4, 28, Request details, 08/05/2021 23:16:42, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
4, 29, Provide details, 08/05/2021 23:16:43, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
4, 30, Send waybill, 05/08/2021 23:16:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
4, 31, Deliver supplies, 08/05/2021 23:16:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
4, 32, Report start of production, 08/05/2021 23:16:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
4, 33, Deliver goods, 08/05/2021 23:16:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
5, 34, Order goods, 08/05/2021 23:16:48, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
5, 35, Place order for supplies, 05/08/2021 23:16:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
5, 36, Place order for transport, 08/05/2021 23:16:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
5, 37, Fordward order for supplies, 08/05/2021 23:16:51, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
5, 38, Request details, 08/05/2021 23:16:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
5, 39, Provide details, 08/05/2021 23:16:53, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
5, 40, Send waybill, 05/08/2021 23:16:54, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
5, 41, Report start of production, 08/05/2021 23:16:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
5, 42, Deliver goods, 08/05/2021 23:16:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
6, 43, Order goods, 08/05/2021 23:16:57, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
6, 44, Place order for supplies, 08/05/2021 23:16:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
6, 45, Place order for transport, 08/05/2021 23:16:59, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
6, 46, Fordward order for supplies, 08/05/2021 23:17:00, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
6, 47, Request details, 08/05/2021 23:17:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
6, 48, Provide details, 08/05/2021 23:17:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
6, 49, Deliver supplies, 08/05/2021 23:17:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
